frame,segment,x-coordinate,y-coordinate,velocity_x,velocity_y
0,5,852,448,0.43837684,-0.011662793
0,5,856,448,0.43897375,-0.01323698
0,5,860,448,0.4389733,-0.014144126
0,5,864,448,0.31242612,-0.13958427
0,5,868,448,0.31476322,-0.13924375
0,5,872,448,0.3163454,-0.13917616
0,5,876,448,0.3183839,-0.1391327
0,5,880,448,0.31954265,-0.1394352
0,5,884,448,0.319857,-0.13939385
0,5,888,448,0.32061446,-0.1392609
0,5,892,448,0.32043812,-0.13911387
0,5,896,448,0.40392864,-0.13113904
0,5,900,448,0.40281183,-0.13206458
0,5,904,448,0.4030216,-0.13214087
0,5,908,448,0.40271252,-0.13216439
0,5,912,448,0.4009306,-0.13191484
0,5,916,448,0.4008758,-0.13294928
0,5,920,448,0.4009012,-0.13339636
0,5,924,448,0.40035653,-0.13212693
0,5,928,448,0.374111,-0.22249278
0,5,932,448,0.37402552,-0.22412023
0,5,936,448,0.37490368,-0.2221233
0,5,940,448,0.37559092,-0.22210832
0,5,944,448,0.37606433,-0.22348863
0,5,948,448,0.3740549,-0.22592893
0,5,952,448,0.3731129,-0.22749789
0,5,956,448,0.37421253,-0.22787064
0,5,960,448,0.2893186,-0.1876418
0,1,124,452,0.39167917,-0.13035986
0,1,128,452,0.37711364,-0.10556804
0,1,132,452,0.37585372,-0.10451011
0,1,136,452,0.37502903,-0.1041844
0,1,140,452,0.3727711,-0.10323886
0,1,144,452,0.37201864,-0.10293527
0,1,148,452,0.37182242,-0.10255091
0,1,152,452,0.37258154,-0.101868466
0,1,156,452,0.37225118,-0.10057899
0,1,160,452,0.37522763,-0.056572426
0,1,164,452,0.37347153,-0.056305256
0,1,168,452,0.37362042,-0.055853896
0,1,172,452,0.374009,-0.055603538
0,1,176,452,0.37375435,-0.05585022
0,1,180,452,0.37259656,-0.055308018
0,1,184,452,0.37175375,-0.0542389
0,1,188,452,0.37105346,-0.052583244
0,1,192,452,0.23606019,-0.033550516
0,1,196,452,0.23446403,-0.031533662
0,1,200,452,0.2327965,-0.030465338
0,1,204,452,0.23009343,-0.029052816
0,1,208,452,0.22809316,-0.027602714
0,1,212,452,0.22563778,-0.02517511
0,1,216,452,0.22313243,-0.022577576
0,1,220,452,0.22091188,-0.02021053
0,1,224,452,0.26869255,-0.013956821
0,1,228,452,0.2649915,-0.013089499
0,1,232,452,0.26403412,-0.013476606
0,1,236,452,0.26442236,-0.014750142
0,1,240,452,0.26417336,-0.015710004
0,1,244,452,0.26319665,-0.016018856
0,1,248,452,0.26307583,-0.01702986
0,1,252,452,0.26281813,-0.018199548
0,1,256,452,0.19884261,0.002212084
0,1,260,452,0.20241985,0.0005861146
0,1,264,452,0.20308259,0.0002478389
0,1,268,452,0.20416324,-0.00029195147
0,1,272,452,0.20574135,-0.0009771592
0,1,276,452,0.20873813,-0.0018231776
0,1,280,452,0.21202731,-0.002550448
0,1,284,452,0.21549383,-0.0035911147
0,1,288,452,0.27545312,-0.033510536
0,2,292,452,0.26997086,-0.030758057
0,2,296,452,0.26611406,-0.03026151
0,2,300,452,0.26391274,-0.029748013
0,2,304,452,0.26206085,-0.029881574
0,2,308,452,0.26109886,-0.029541604
0,2,312,452,0.26103336,-0.027806042
0,2,316,452,0.26069653,-0.025489297
0,2,320,452,0.15601477,0.03401743
0,2,324,452,0.15455931,0.035219874
0,2,328,452,0.15374117,0.036102965
0,2,332,452,0.15262602,0.03718508
0,2,336,452,0.15134652,0.03775087
0,2,340,452,0.1499118,0.03830605
0,2,344,452,0.14775385,0.039477065
0,2,348,452,0.1463603,0.040356793
0,2,352,452,0.18230441,0.031477086
0,2,356,452,0.18156163,0.032322764
0,2,360,452,0.18152258,0.032828502
0,2,364,452,0.18171583,0.03367614
0,2,368,452,0.18083757,0.03471818
0,2,372,452,0.1798583,0.035831105
0,2,376,452,0.17891145,0.037195887
0,2,380,452,0.17763793,0.038412884
0,2,384,452,0.21707244,0.049598005
0,2,388,452,0.22194801,0.049386527
0,2,392,452,0.2263551,0.049376506
0,2,396,452,0.23141977,0.049190048
0,2,400,452,0.23520486,0.04910278
0,2,404,452,0.2388498,0.04907682
0,2,408,452,0.24355653,0.04884483
0,2,412,452,0.24808878,0.048376147
0,2,416,452,0.30993098,0.032871097
0,2,420,452,0.3165548,0.03179717
0,2,424,452,0.32268488,0.030535571
0,2,428,452,0.32891732,0.029365506
0,2,432,452,0.33423334,0.028418183
0,2,436,452,0.3392001,0.02766087
0,2,440,452,0.34344238,0.027196867
0,2,444,452,0.34875515,0.025670182
0,2,448,452,0.42336872,0.0125623355
0,2,452,452,0.42285246,0.012131416
0,2,456,452,0.42167342,0.012028752
0,3,460,452,0.41941786,0.01201216
0,3,464,452,0.41801098,0.01206281
0,3,468,452,0.41794246,0.011768309
0,3,472,452,0.4184628,0.011279084
0,3,476,452,0.41933215,0.0101732705
0,3,480,452,0.46667656,-0.0057314625
0,3,484,452,0.46799415,-0.005504354
0,3,488,452,0.46814716,-0.005059272
0,3,492,452,0.46703616,-0.002734081
0,3,496,452,0.46639973,-0.0012684325
0,3,500,452,0.46688938,-0.00095734745
0,3,504,452,0.46597102,-0.0002987245
0,3,508,452,0.46429867,-0.00051242113
0,3,512,452,0.4036569,0.054366212
0,3,516,452,0.40235806,0.054368675
0,3,520,452,0.40109617,0.055480514
0,3,524,452,0.398809,0.058740154
0,3,528,452,0.39723504,0.0618119
0,3,532,452,0.3957458,0.06573914
0,3,536,452,0.39566186,0.06964669
0,3,540,452,0.3969917,0.07443046
0,3,544,452,0.40335426,0.13778001
0,3,548,452,0.4021723,0.13895634
0,3,552,452,0.38207188,0.1432302
0,3,556,452,0.34202948,0.15083826
0,3,560,452,0.31495553,0.15470679
0,3,564,452,0.3082736,0.15262611
0,3,568,452,0.31356606,0.14726394
0,3,572,452,0.31303573,0.14989507
0,3,576,452,0.21693018,0.14522427
0,3,580,452,0.217896,0.14821085
0,3,584,452,0.21828344,0.14879864
0,3,588,452,0.21533777,0.14580621
0,3,592,452,0.21214333,0.14155209
0,3,596,452,0.20584,0.13389283
0,3,600,452,0.20057426,0.13034514
0,3,604,452,0.19210108,0.12271418
0,3,608,452,0.11777041,-0.0014233929
0,3,612,452,0.106773734,0.00100856
0,3,616,452,0.08848373,0.00082746707
0,3,620,452,0.07887384,0.0008096262
0,3,624,452,0.0851392,0.0020872531
0,4,628,452,0.09370856,0.002770043
0,4,632,452,0.091208756,0.00084475335
0,4,636,452,0.0782591,-0.00031734165
0,4,640,452,0.015589121,0.006508936
0,4,644,452,0.017781405,0.00850833
0,4,648,452,0.018918129,0.0104006715
0,4,652,452,0.021040764,0.011512993
0,4,656,452,0.02292722,0.011179771
0,4,660,452,0.025776356,0.011264754
0,4,664,452,0.03153672,0.011469509
0,4,668,452,0.037479486,0.014009909
0,4,672,452,0.06816961,0.032318078
0,4,676,452,0.07207079,0.03537854
0,4,680,452,0.074114285,0.03742037
0,4,684,452,0.07346319,0.038826358
0,4,688,452,0.06737733,0.04006982
0,4,692,452,0.061251972,0.0425887
0,4,696,452,0.055466805,0.04513046
0,4,700,452,0.050591357,0.046518
0,4,704,452,0.15711053,0.08574435
0,4,708,452,0.15351357,0.08825066
0,4,712,452,0.15275116,0.08958146
0,4,716,452,0.1502463,0.09136742
0,4,720,452,0.14657307,0.092961445
0,4,724,452,0.14064336,0.095382094
0,4,728,452,0.14007698,0.09665629
0,4,732,452,0.1363518,0.09853636
0,4,736,452,-0.012496395,0.10652187
0,4,740,452,0.0036230027,0.108070076
0,4,744,452,0.019275986,0.10886185
0,4,748,452,0.051280044,0.10547289
0,4,752,452,0.1310181,0.09054946
0,4,756,452,0.22995415,0.06017905
0,4,760,452,0.26532957,0.04702448
0,4,764,452,0.26863414,0.049773276
0,4,768,452,0.36961627,0.07223594
0,4,772,452,0.37703413,0.06867699
0,4,776,452,0.3815401,0.06804226
0,4,780,452,0.3827402,0.06788502
0,4,784,452,0.38351583,0.06809214
0,4,788,452,0.38455704,0.06766216
0,4,792,452,0.3865353,0.06696673
0,5,796,452,0.3883583,0.06581163
0,5,800,452,0.3139404,-0.009329936
0,5,804,452,0.31487584,-0.01329601
0,5,808,452,0.31566668,-0.015756497
0,5,812,452,0.31562036,-0.018975832
0,5,816,452,0.31560764,-0.020694723
0,5,820,452,0.31595576,-0.021544125
0,5,824,452,0.3150946,-0.021605724
0,5,828,452,0.31545,-0.021828955
0,5,832,452,0.43308026,-0.002636713
0,5,836,452,0.4332808,-0.0048302496
0,5,840,452,0.43354118,-0.006230768
0,5,844,452,0.4344704,-0.0074308384
0,5,848,452,0.43587998,-0.00962258
0,5,852,452,0.43662173,-0.010770396
0,5,856,452,0.4358985,-0.011084108
0,5,860,452,0.43587568,-0.013495124
0,5,864,452,0.31058335,-0.13899556
0,5,868,452,0.31252968,-0.13873948
0,5,872,452,0.314096,-0.13870825
0,5,876,452,0.3168355,-0.13859141
0,5,880,452,0.31854498,-0.13891235
0,5,884,452,0.31914338,-0.13907175
0,5,888,452,0.31934047,-0.13873309
0,5,892,452,0.32009444,-0.13840772
0,5,896,452,0.40252474,-0.12967688
0,5,900,452,0.40153307,-0.13062401
0,5,904,452,0.40134978,-0.13070628
0,5,908,452,0.40146363,-0.13124478
0,5,912,452,0.4002297,-0.13155624
0,5,916,452,0.4003679,-0.13288404
0,5,920,452,0.40076408,-0.13387994
0,5,924,452,0.40139183,-0.13430074
0,5,928,452,0.373036,-0.22632556
0,5,932,452,0.37339956,-0.22691117
0,5,936,452,0.37379164,-0.22418801
0,5,940,452,0.37436613,-0.22377138
0,5,944,452,0.3747434,-0.22572115
0,5,948,452,0.373957,-0.22729433
0,5,952,452,0.3730039,-0.2283321
0,5,956,452,0.37291864,-0.23029645
0,5,960,452,0.29088175,-0.19308119
0,1,124,456,0.39479032,-0.12696074
0,1,128,456,0.37705332,-0.105353795
0,1,132,456,0.3773139,-0.10409432
0,1,136,456,0.37715918,-0.103368126
0,1,140,456,0.37508604,-0.10287614
0,1,144,456,0.3738442,-0.102188155
0,1,148,456,0.37379313,-0.10172934
0,1,152,456,0.37326634,-0.100933306
0,1,156,456,0.3719735,-0.09978554
0,1,160,456,0.37497827,-0.05690971
0,1,164,456,0.37325922,-0.056157995
0,1,168,456,0.37276754,-0.055374846
0,1,172,456,0.37284425,-0.05544959
0,1,176,456,0.37197408,-0.05581239
0,1,180,456,0.37074712,-0.055587035
0,1,184,456,0.36972213,-0.054752972
0,1,188,456,0.36926055,-0.05336259
0,1,192,456,0.23557135,-0.033659615
0,1,196,456,0.23420538,-0.031185212
0,1,200,456,0.23295647,-0.029298995
0,1,204,456,0.23023063,-0.02777366
0,1,208,456,0.22811005,-0.026265606
0,1,212,456,0.22628349,-0.024472136
0,1,216,456,0.22368526,-0.022285167
0,1,220,456,0.221174,-0.020497948
0,1,224,456,0.26772806,-0.013322827
0,1,228,456,0.26506943,-0.012858891
0,1,232,456,0.26384315,-0.0128140645
0,1,236,456,0.26448488,-0.013820772
0,1,240,456,0.26418456,-0.014957566
0,1,244,456,0.26291487,-0.01542829
0,1,248,456,0.26254788,-0.016538166
0,1,252,456,0.2622648,-0.017611075
0,1,256,456,0.199889,0.0017714371
0,1,260,456,0.2025854,0.000651086
0,1,264,456,0.20400257,0.00018441421
0,1,268,456,0.20444891,-0.00029436196
0,1,272,456,0.20616758,-0.0012000292
0,1,276,456,0.20894879,-0.001790296
0,1,280,456,0.2126377,-0.0024600818
0,1,284,456,0.21645416,-0.003435341
0,1,288,456,0.27771693,-0.033695262
0,2,292,456,0.2726261,-0.03263695
0,2,296,456,0.26797312,-0.03181832
0,2,300,456,0.265193,-0.031797312
0,2,304,456,0.2631406,-0.03153229
0,2,308,456,0.2624668,-0.03119588
0,2,312,456,0.26231247,-0.028634503
0,2,316,456,0.261919,-0.026234077
0,2,320,456,0.15642692,0.03368479
0,2,324,456,0.15580373,0.034871336
0,2,328,456,0.1552121,0.03598227
0,2,332,456,0.15427683,0.036845647
0,2,336,456,0.15266918,0.03765309
0,2,340,456,0.15127033,0.038432315
0,2,344,456,0.14894524,0.03996992
0,2,348,456,0.14720619,0.04104817
0,2,352,456,0.18193276,0.032098465
0,2,356,456,0.18143451,0.033139233
0,2,360,456,0.18124011,0.03405232
0,2,364,456,0.18104962,0.03488453
0,2,368,456,0.1803943,0.03604343
0,2,372,456,0.17937154,0.037162445
0,2,376,456,0.1783257,0.038537715
0,2,380,456,0.17747861,0.039565783
0,2,384,456,0.21899803,0.049671948
0,2,388,456,0.22346371,0.049609445
0,2,392,456,0.22799143,0.04965162
0,2,396,456,0.23228641,0.049556606
0,2,400,456,0.23692407,0.04927277
0,2,404,456,0.24089323,0.049161147
0,2,408,456,0.24583577,0.04886858
0,2,412,456,0.24971664,0.048500665
0,2,416,456,0.31171033,0.03288376
0,2,420,456,0.31818962,0.031657893
0,2,424,456,0.32452706,0.030334026
0,2,428,456,0.3300736,0.029226277
0,2,432,456,0.33572,0.027803352
0,2,436,456,0.34131393,0.026898833
0,2,440,456,0.34637067,0.025980106
0,2,444,456,0.35114762,0.024727857
0,2,448,456,0.4280025,0.010437136
0,2,452,456,0.426938,0.010415022
0,2,456,456,0.42562425,0.010438505
0,3,460,456,0.42312995,0.01056627
0,3,464,456,0.42074046,0.010728443
0,3,468,456,0.41981363,0.010579144
0,3,472,456,0.41959128,0.010239318
0,3,476,456,0.420131,0.009482903
0,3,480,456,0.4678113,-0.008148321
0,3,484,456,0.4694781,-0.0078110695
0,3,488,456,0.469672,-0.0068061417
0,3,492,456,0.46837384,-0.0047302805
0,3,496,456,0.46727157,-0.0024729883
0,3,500,456,0.46665645,-0.0012894655
0,3,504,456,0.46522635,-4.5596622e-05
0,3,508,456,0.46440333,-0.0010396689
0,3,512,456,0.40405187,0.052938946
0,3,516,456,0.4027099,0.05390777
0,3,520,456,0.40104696,0.055821303
0,3,524,456,0.39876357,0.059087753
0,3,528,456,0.3969683,0.0627538
0,3,532,456,0.3952834,0.06629982
0,3,536,456,0.39494333,0.06919056
0,3,540,456,0.39524058,0.074186005
0,3,544,456,0.40336156,0.13280481
0,3,548,456,0.39951536,0.13880348
0,3,552,456,0.374362,0.14638402
0,3,556,456,0.334504,0.14991735
0,3,560,456,0.31103063,0.15368329
0,3,564,456,0.3076502,0.14996049
0,3,568,456,0.31052926,0.14462134
0,3,572,456,0.31218207,0.14536068
0,3,576,456,0.21412168,0.14116995
0,3,580,456,0.21633463,0.14450668
0,3,584,456,0.2172977,0.14687212
0,3,588,456,0.21441309,0.1446942
0,3,592,456,0.2112566,0.14078474
0,3,596,456,0.20666671,0.13464643
0,3,600,456,0.20198788,0.13190345
0,3,604,456,0.19346467,0.12467817
0,3,608,456,0.11472281,-0.004110486
0,3,612,456,0.10486526,-0.0015249476
0,3,616,456,0.08659762,-0.001363162
0,3,620,456,0.07677355,-0.00081152143
0,3,624,456,0.082008906,0.0020005293
0,4,628,456,0.089609265,0.0038555278
0,4,632,456,0.086767316,0.0026699775
0,4,636,456,0.0746284,0.0012556529
0,4,640,456,0.015790613,0.007925946
0,4,644,456,0.016745903,0.0096765775
0,4,648,456,0.017787868,0.011650568
0,4,652,456,0.019634964,0.01227627
0,4,656,456,0.0221794,0.01164242
0,4,660,456,0.025584484,0.01151344
0,4,664,456,0.030229636,0.012344531
0,4,668,456,0.03704292,0.014902858
0,4,672,456,0.069530934,0.03456658
0,4,676,456,0.070743956,0.037320126
0,4,680,456,0.07294902,0.040148173
0,4,684,456,0.07360606,0.041833855
0,4,688,456,0.06802067,0.043374494
0,4,692,456,0.061682727,0.04541106
0,4,696,456,0.054801702,0.047009606
0,4,700,456,0.049547274,0.047453567
0,4,704,456,0.15629868,0.08865756
0,4,708,456,0.15583104,0.09041763
0,4,712,456,0.15422595,0.09098357
0,4,716,456,0.15095176,0.092660554
0,4,720,456,0.14389057,0.09462589
0,4,724,456,0.13802241,0.09627061
0,4,728,456,0.13664794,0.09711556
0,4,732,456,0.13423347,0.09947693
0,4,736,456,-0.015807707,0.10969658
0,4,740,456,0.00035698432,0.11173845
0,4,744,456,0.014387127,0.11288188
0,4,748,456,0.03708204,0.11092525
0,4,752,456,0.10089453,0.1009066
0,4,756,456,0.21273567,0.06894387
0,4,760,456,0.26758224,0.04439278
0,4,764,456,0.2767079,0.041973423
0,4,768,456,0.3645593,0.076154
0,4,772,456,0.3738654,0.070965976
0,4,776,456,0.37854987,0.069944896
0,4,780,456,0.38217908,0.068692535
0,4,784,456,0.3828902,0.06827951
0,4,788,456,0.38344598,0.06851395
0,4,792,456,0.38472727,0.06736456
0,5,796,456,0.3867087,0.06659966
0,5,800,456,0.31268966,-0.006749576
0,5,804,456,0.313762,-0.01097521
0,5,808,456,0.31349644,-0.013884159
0,5,812,456,0.31458437,-0.017373467
0,5,816,456,0.31551632,-0.020011865
0,5,820,456,0.31592214,-0.020457648
0,5,824,456,0.31618297,-0.021003528
0,5,828,456,0.31693998,-0.021570582
0,5,832,456,0.42816085,-0.00020589866
0,5,836,456,0.42880493,-0.0024339901
0,5,840,456,0.42894217,-0.0036818162
0,5,844,456,0.43068188,-0.0054531544
0,5,848,456,0.4319477,-0.008935111
0,5,852,456,0.43230823,-0.0102331545
0,5,856,456,0.4320051,-0.011014619
0,5,860,456,0.43264854,-0.013504874
0,5,864,456,0.30770886,-0.13779955
0,5,868,456,0.30892265,-0.13782632
0,5,872,456,0.31027377,-0.13787673
0,5,876,456,0.31271595,-0.13817847
0,5,880,456,0.31507385,-0.13853699
0,5,884,456,0.31671667,-0.13850592
0,5,888,456,0.31827563,-0.13811828
0,5,892,456,0.3194306,-0.13780044
0,5,896,456,0.4031722,-0.13060516
0,5,900,456,0.401661,-0.13064878
0,5,904,456,0.4010711,-0.13037798
0,5,908,456,0.40115076,-0.13108622
0,5,912,456,0.39977616,-0.13139492
0,5,916,456,0.4005956,-0.13320881
0,5,920,456,0.40134296,-0.13455193
0,5,924,456,0.4018674,-0.13531005
0,5,928,456,0.37064946,-0.23010346
0,5,932,456,0.37226564,-0.22855626
0,5,936,456,0.3731345,-0.22519954
0,5,940,456,0.3741706,-0.22412542
0,5,944,456,0.3747,-0.22625475
0,5,948,456,0.3736721,-0.2280925
0,5,952,456,0.3726765,-0.22979128
0,5,956,456,0.37310404,-0.23085159
0,5,960,456,0.2922383,-0.19830674
0,1,124,460,0.39657953,-0.124762386
0,1,128,460,0.37641883,-0.10525654
0,1,132,460,0.37730628,-0.10372245
0,1,136,460,0.37762037,-0.1031165
0,1,140,460,0.37611085,-0.10253123
0,1,144,460,0.37448627,-0.1020508
0,1,148,460,0.37377998,-0.10097489
0,1,152,460,0.37307352,-0.10024787
0,1,156,460,0.37215424,-0.09963924
0,1,160,460,0.37370586,-0.05796164
0,1,164,460,0.37217006,-0.056962512
0,1,168,460,0.37187827,-0.056094024
0,1,172,460,0.37188628,-0.055874612
0,1,176,460,0.3712059,-0.05610948
0,1,180,460,0.36967888,-0.055842414
0,1,184,460,0.36812752,-0.055215254
0,1,188,460,0.36802545,-0.054090828
0,1,192,460,0.23511899,-0.03415815
0,1,196,460,0.23368564,-0.031472594
0,1,200,460,0.23293848,-0.029537179
0,1,204,460,0.2303748,-0.027811809
0,1,208,460,0.2280913,-0.026379663
0,1,212,460,0.22629587,-0.02436672
0,1,216,460,0.22419685,-0.02207899
0,1,220,460,0.22212665,-0.021057338
0,1,224,460,0.26686049,-0.012549361
0,1,228,460,0.2648486,-0.01257029
0,1,232,460,0.26359546,-0.012341955
0,1,236,460,0.264577,-0.01343671
0,1,240,460,0.26400295,-0.014412543
0,1,244,460,0.26267225,-0.014932224
0,1,248,460,0.26194453,-0.015898481
0,1,252,460,0.2616752,-0.01712018
0,1,256,460,0.20092726,0.0013613051
0,1,260,460,0.20366885,0.0002818983
0,1,264,460,0.20473449,0.00017176266
0,1,268,460,0.20541449,-0.00021180627
0,1,272,460,0.2067098,-0.0010655595
0,1,276,460,0.20962678,-0.0015579681
0,1,280,460,0.21383992,-0.002308702
0,1,284,460,0.21718872,-0.003037793
0,1,288,460,0.27986962,-0.03444851
0,2,292,460,0.27502197,-0.034430295
0,2,296,460,0.26980186,-0.03426117
0,2,300,460,0.26640493,-0.034012213
0,2,304,460,0.2641506,-0.03297239
0,2,308,460,0.26354104,-0.031675223
0,2,312,460,0.26361796,-0.02965875
0,2,316,460,0.2631957,-0.027911417
0,2,320,460,0.15819624,0.032826524
0,2,324,460,0.15777424,0.03426362
0,2,328,460,0.1575062,0.03500414
0,2,332,460,0.15600932,0.036271706
0,2,336,460,0.15332672,0.037774503
0,2,340,460,0.15147671,0.03916055
0,2,344,460,0.14959669,0.040443897
0,2,348,460,0.14813638,0.041448593
0,2,352,460,0.18150271,0.032844745
0,2,356,460,0.18101957,0.033924393
0,2,360,460,0.18044397,0.034818713
0,2,364,460,0.1804057,0.035799798
0,2,368,460,0.17985915,0.03700696
0,2,372,460,0.17888406,0.038392052
0,2,376,460,0.17781833,0.039655272
0,2,380,460,0.17720386,0.040276922
0,2,384,460,0.21976121,0.049784843
0,2,388,460,0.22425133,0.049817413
0,2,392,460,0.22834149,0.04983481
0,2,396,460,0.23309478,0.049691737
0,2,400,460,0.23867127,0.04944111
0,2,404,460,0.2438741,0.049222752
0,2,408,460,0.24823348,0.048879992
0,2,412,460,0.25112614,0.04844292
0,2,416,460,0.31290516,0.033135016
0,2,420,460,0.31941432,0.031837087
0,2,424,460,0.32505786,0.030615386
0,2,428,460,0.33086795,0.028794862
0,2,432,460,0.3372809,0.02741579
0,2,436,460,0.34401163,0.02611657
0,2,440,460,0.34950015,0.02481546
0,2,444,460,0.35364777,0.023480155
0,2,448,460,0.43209785,0.009163558
0,2,452,460,0.43064857,0.009156579
0,2,456,460,0.4290692,0.009086007
0,3,460,460,0.42562073,0.009583373
0,3,464,460,0.42332664,0.009562986
0,3,468,460,0.42244756,0.009218487
0,3,472,460,0.42167872,0.008943412
0,3,476,460,0.4205843,0.008671082
0,3,480,460,0.46798402,-0.010429831
0,3,484,460,0.46878886,-0.009122062
0,3,488,460,0.46885687,-0.007888555
0,3,492,460,0.46836483,-0.005212495
0,3,496,460,0.46661752,-0.0024010148
0,3,500,460,0.465661,-0.0007733982
0,3,504,460,0.46438628,0.00014504977
0,3,508,460,0.4630436,-0.00017354824
0,3,512,460,0.4017375,0.052049823
0,3,516,460,0.40174365,0.054052588
0,3,520,460,0.40115175,0.056331664
0,3,524,460,0.39873195,0.060559954
0,3,528,460,0.3970692,0.06441531
0,3,532,460,0.39568216,0.06761362
0,3,536,460,0.39521596,0.070126444
0,3,540,460,0.39335313,0.07656952
0,3,544,460,0.39895838,0.1290324
0,3,548,460,0.39182118,0.13891633
0,3,552,460,0.36438996,0.14602408
0,3,556,460,0.3279019,0.14855221
0,3,560,460,0.3073454,0.15056838
0,3,564,460,0.30485752,0.14868453
0,3,568,460,0.3055142,0.1426504
0,3,572,460,0.30712208,0.14267337
0,3,576,460,0.21372068,0.13826911
0,3,580,460,0.2154058,0.14213954
0,3,584,460,0.2168367,0.14531773
0,3,588,460,0.21503355,0.14493851
0,3,592,460,0.21101211,0.13928981
0,3,596,460,0.20779988,0.13424648
0,3,600,460,0.20366262,0.1319524
0,3,604,460,0.19575785,0.1274876
0,3,608,460,0.11149373,-0.006453028
0,3,612,460,0.10254652,-0.0034540491
0,3,616,460,0.08532214,-0.00266466
0,3,620,460,0.07476356,-0.0010144762
0,3,624,460,0.077371836,0.00093429675
0,4,628,460,0.08216424,0.002844124
0,4,632,460,0.079159066,0.0026650708
0,4,636,460,0.070347,0.0020652385
0,4,640,460,0.015404992,0.008341699
0,4,644,460,0.016346253,0.010058912
0,4,648,460,0.016746553,0.011764492
0,4,652,460,0.01865565,0.01183434
0,4,656,460,0.020761177,0.011529867
0,4,660,460,0.024685845,0.012010667
0,4,664,460,0.028867345,0.013218709
0,4,668,460,0.034319863,0.016019113
0,4,672,460,0.069785655,0.036614355
0,4,676,460,0.06948155,0.039616376
0,4,680,460,0.07159001,0.042785693
0,4,684,460,0.07092439,0.04434908
0,4,688,460,0.06818822,0.045750864
0,4,692,460,0.061997104,0.047690805
0,4,696,460,0.05520554,0.049388908
0,4,700,460,0.04997762,0.048227727
0,4,704,460,0.15742,0.09059254
0,4,708,460,0.1563996,0.09179194
0,4,712,460,0.15573835,0.09234504
0,4,716,460,0.15170127,0.09371194
0,4,720,460,0.14199147,0.095240906
0,4,724,460,0.1366275,0.096778445
0,4,728,460,0.13375174,0.09769477
0,4,732,460,0.13313343,0.0995668
0,4,736,460,-0.01850053,0.10998033
0,4,740,460,-0.002362053,0.11345136
0,4,744,460,0.009719393,0.11576143
0,4,748,460,0.024254747,0.114109516
0,4,752,460,0.07189199,0.1092311
0,4,756,460,0.18554574,0.08301361
0,4,760,460,0.26656073,0.04466565
0,4,764,460,0.28710133,0.03273893
0,4,768,460,0.35816333,0.082466945
0,4,772,460,0.36722007,0.07589429
0,4,776,460,0.3740623,0.072887406
0,4,780,460,0.37931648,0.0713265
0,4,784,460,0.38077164,0.0698359
0,4,788,460,0.38208038,0.06917131
0,4,792,460,0.38317668,0.068345234
0,5,796,460,0.38525504,0.06765101
0,5,800,460,0.31235468,-0.0043705143
0,5,804,460,0.31227466,-0.00840156
0,5,808,460,0.31241047,-0.0117357485
0,5,812,460,0.31328067,-0.015934674
0,5,816,460,0.31512725,-0.018713549
0,5,820,460,0.31612822,-0.020052692
0,5,824,460,0.31754336,-0.020171946
0,5,828,460,0.31913093,-0.020726219
0,5,832,460,0.42430884,0.001969872
0,5,836,460,0.42449626,-0.00040091202
0,5,840,460,0.42473927,-0.0015425514
0,5,844,460,0.4259935,-0.0041794507
0,5,848,460,0.42780957,-0.0076776585
0,5,852,460,0.42815736,-0.009806835
0,5,856,460,0.42790416,-0.011495568
0,5,860,460,0.42989388,-0.013417988
0,5,864,460,0.3054116,-0.1369695
0,5,868,460,0.30657405,-0.13715902
0,5,872,460,0.30760047,-0.13745105
0,5,876,460,0.30991095,-0.13778362
0,5,880,460,0.31229886,-0.13795677
0,5,884,460,0.31424886,-0.13779888
0,5,888,460,0.3168389,-0.1376734
0,5,892,460,0.31966612,-0.13764074
0,5,896,460,0.40381372,-0.13109803
0,5,900,460,0.40196303,-0.13061991
0,5,904,460,0.40092027,-0.12978552
0,5,908,460,0.40036622,-0.13014255
0,5,912,460,0.4003536,-0.13186522
0,5,916,460,0.4002856,-0.13317427
0,5,920,460,0.40068612,-0.13445386
0,5,924,460,0.40201217,-0.13555674
0,5,928,460,0.3696947,-0.22952215
0,5,932,460,0.37155116,-0.22780836
0,5,936,460,0.3730574,-0.22366877
0,5,940,460,0.3738649,-0.22270246
0,5,944,460,0.37345192,-0.22559151
0,5,948,460,0.37294266,-0.2280359
0,5,952,460,0.37209573,-0.23081487
0,5,956,460,0.37277153,-0.23174544
0,5,960,460,0.29347482,-0.20056444
0,1,124,464,0.39806226,-0.12296048
0,1,128,464,0.3754973,-0.10440942
0,1,132,464,0.37590536,-0.103061825
0,1,136,464,0.37670237,-0.102534845
0,1,140,464,0.37570235,-0.10188267
0,1,144,464,0.3745843,-0.101433
0,1,148,464,0.3743521,-0.100275956
0,1,152,464,0.3736164,-0.099266306
0,1,156,464,0.3723606,-0.09924697
0,1,160,464,0.37245515,-0.05887571
0,1,164,464,0.3717271,-0.057811063
0,1,168,464,0.37131128,-0.057033673
0,1,172,464,0.37127417,-0.056428168
0,1,176,464,0.3707874,-0.056011673
0,1,180,464,0.36949435,-0.055519294
0,1,184,464,0.36743402,-0.055023566
0,1,188,464,0.3669624,-0.054491606
0,1,192,464,0.23495793,-0.034169417
0,1,196,464,0.23328413,-0.031995296
0,1,200,464,0.23241568,-0.030200478
0,1,204,464,0.23004755,-0.028203238
